"Groupe";"Nom";"CD_REF";"LB_NOM";"NOM_COMPL";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"LRN_H";"LRN_H_det";"LRN_P";"LRN_P_det";"DH";"DH_det";"DO";"DO_det";"ZH"
"Flore";"Cytisus ardoinoi (Cytise d'Ardoino)";"94099";"Cytisus ardoinoi";"Cytisus ardoinoi E.Fourn., 1866";"Cytise d'Ardoino";"Equisetopsida";"Fabales";"Fabaceae";"NV1";NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus ardoinoi subsp. ardoinoi (Cytise d'Ardoino)";"810956";"Cytisus ardoinoi subsp. ardoinoi";"Cytisus ardoinoi subsp. ardoinoi E.Fourn., 1866";"Cytise d'Ardoino";"Equisetopsida";"Fabales";"Fabaceae";"NV1";NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus ardoinoi subsp. sauzeanus (Cytise de Sauze)";"810955";"Cytisus ardoinoi subsp. sauzeanus";"Cytisus ardoinoi subsp. sauzeanus (Bumat & Briq.) Auvray, 2013";"Cytise de Sauze";"Equisetopsida";"Fabales";"Fabaceae";"NV1";NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus cantabricus (Cytise de Cantabrie)";"94106";"Cytisus cantabricus";"Cytisus cantabricus (Willk.) Rchb.f. & Beck, 1903";"Cytise de Cantabrie, Genêt des Cantabriques";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus decumbens (Cytise couché)";"94111";"Cytisus decumbens";"Cytisus decumbens (Durande) Spach, 1845";"Cytise couché, Cytise pédonculé, Genêt prostré, Cytise rampant, Cytise retombant";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus elongatus (Cytise allongé)";"94114";"Cytisus elongatus";"Cytisus elongatus Waldst. & Kit., 1805";"Cytise allongé";"Equisetopsida";"Fabales";"Fabaceae";"NV1";NA;"NT";"pr. B2b(iii,iv,v)";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus hirsutus (Cytise hirsute)";"94123";"Cytisus hirsutus";"Cytisus hirsutus L., 1753";"Cytise hirsute, Cytise hérissé";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus infestus (Cytise nuisible)";"717159";"Cytisus infestus";"Cytisus infestus (C.Presl) Guss., 1828";"Cytise nuisible";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus laniger (Cytise laineux)";"792094";"Cytisus laniger";"Cytisus laniger (Desf.) DC., 1805";"Cytise laineux, Calicotome velue";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus lotoides (Cytise faux lotier)";"94136";"Cytisus lotoides";"Cytisus lotoides Pourr., 1788";"Cytise faux lotier";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus malacitanus";"159623";"Cytisus malacitanus";"Cytisus malacitanus Boiss., 1838";NA;"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus multiflorus (Cytise multiflore)";"94142";"Cytisus multiflorus";"Cytisus multiflorus (L'Hér.) Sweet, 1826";"Cytise multiflore, Cytise blanc, Cytise à fleurs nombreuses";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus nigricans (Cytise noircissant)";"94144";"Cytisus nigricans";"Cytisus nigricans L., 1753";"Cytise noircissant, Cytise noirâtre";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus nigricans subsp. nigricans (Cytise noircissant)";"133642";"Cytisus nigricans subsp. nigricans";"Cytisus nigricans subsp. nigricans L., 1753";"Cytise noircissant, Cytise noirâtre";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus oromediterraneus (Cytise des montagnes de la Méditerranée)";"94145";"Cytisus oromediterraneus";"Cytisus oromediterraneus Rivas Mart., T.E.Díaz, Fern.Prieto, Loidi & Peñas, 1984";"Cytise des montagnes de la Méditerranée, Cytise oroméditerranéen, Genêt oroméditerranéen, Genêt purgatif, Cytise purgatif";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus polytrichus (Cytise à poils nombreux)";"94153";"Cytisus polytrichus";"Cytisus polytrichus M.Bieb., 1819";"Cytise à poils nombreux";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus ratisbonensis (Cytise de Ratisbonne)";"159624";"Cytisus ratisbonensis";"Cytisus ratisbonensis Schaeff., 1760";"Cytise de Ratisbonne";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus scoparius (Cytise à balais)";"94164";"Cytisus scoparius";"Cytisus scoparius (L.) Link, 1822";"Cytise à balais, Genêt à balais, Sarothamne à balais, Juniesse";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus scoparius subsp. maritimus (Cytise maritime)";"133645";"Cytisus scoparius subsp. maritimus";"Cytisus scoparius subsp. maritimus (Rouy) Heywood, 1959";"Cytise maritime, Genêt à balais maritime";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"DD";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus scoparius subsp. reverchonii (Cytise de Reverchon)";"810909";"Cytisus scoparius subsp. reverchonii";"Cytisus scoparius subsp. reverchonii (Degen & Hervier) Rivas Goday & Rivas Mart., 1971";"Cytise de Reverchon";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus scoparius subsp. scoparius (Cytise à balais)";"133646";"Cytisus scoparius subsp. scoparius";"Cytisus scoparius subsp. scoparius (L.) Link, 1822";"Cytise à balais, Genêt à balais, Sarothamne à balais, Juniesse";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus spinosus (Cytise épineux)";"94167";"Cytisus spinosus";"Cytisus spinosus (L.) Bubani, 1899";"Cytise épineux, Calicotome épineuse";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus striatus (Cytise strié)";"94168";"Cytisus striatus";"Cytisus striatus (Hill) Rothm., 1944";"Cytise strié, Genêt strié, Genêt à balais strié";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus striatus subsp. striatus (Cytise strié)";"133648";"Cytisus striatus subsp. striatus";"Cytisus striatus subsp. striatus (Hill) Rothm., 1944";"Cytise strié, Genêt strié, Genêt à balais strié";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus triflorus (Cytise à trois fleurs)";"94174";"Cytisus triflorus";"Cytisus triflorus Lam., 1786";"Cytise à trois fleurs";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus villosus (Cytise velu)";"94177";"Cytisus villosus";"Cytisus villosus Pourr., 1788";"Cytise velu, Genêt velu";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus x beanii (Cytise de Bean)";"94180";"Cytisus x beanii";"Cytisus x beanii G.Nicholson, 1902";"Cytise de Bean, Genêt de Bean";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus x dallimorei (Cytise de Dallimore)";"94182";"Cytisus x dallimorei";"Cytisus x dallimorei Rolfe, 1910";"Cytise de Dallimore, Genêt de Dallimore";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus x kewensis (Cytise de Kew)";"94184";"Cytisus x kewensis";"Cytisus x kewensis Bean, 1902";"Cytise de Kew, Genêt de Kew";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Cytisus x praecox (Cytise précoce)";"94185";"Cytisus x praecox";"Cytisus x praecox Wheele ex Bean, 1892";"Cytise précoce, Genêt précoce";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Daboecia (Daboécie)";"191511";"Daboecia";"Daboecia D. Don, 1834";"Daboécie";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Daboecia cantabrica (Daboécie de Cantabrie)";"94195";"Daboecia cantabrica";"Daboecia cantabrica (Huds.) K.Koch, 1872";"Daboécie de Cantabrie, Bruyère de Saint-Dabeoc, Bruyère des monts Cantabriques";"Equisetopsida";"Ericales";"Ericaceae";"NV1";NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis (Dactyle)";"191518";"Dactylis";"Dactylis L., 1753";"Dactyle";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata (Dactyle aggloméré)";"94207";"Dactylis glomerata";"Dactylis glomerata L., 1753";"Dactyle aggloméré, Pied-de-poule";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata subsp. glomerata (Dactyle aggloméré)";"133652";"Dactylis glomerata subsp. glomerata";"Dactylis glomerata subsp. glomerata L., 1753";"Dactyle aggloméré, Pied-de-poule";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata subsp. glomerata x Dactylis glomerata subsp. hispanica (Hybride entre le Dactyle aggloméré et le Dactyle d’Espagne)";"718335";"Dactylis glomerata subsp. glomerata x Dactylis glomerata subsp. hispanica";"Dactylis glomerata subsp. glomerata x Dactylis glomerata subsp. hispanica";"Hybride entre le Dactyle aggloméré et le Dactyle d’Espagne";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata subsp. hackelii (Dactyle de Hackel)";"133653";"Dactylis glomerata subsp. hackelii";"Dactylis glomerata subsp. hackelii (Asch. & Graebn.) Cif. & Giacom., 1950";"Dactyle de Hackel";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata subsp. hispanica (Dactyle d'Espagne)";"133654";"Dactylis glomerata subsp. hispanica";"Dactylis glomerata subsp. hispanica (Roth) Nyman, 1882";"Dactyle d'Espagne";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata subsp. lobata (Dactyle lobé)";"133655";"Dactylis glomerata subsp. lobata";"Dactylis glomerata subsp. lobata (Drejer) H.Lindb., 1906";"Dactyle lobé, Dactyle polygame, Dactyle d'Ascherson";"Equisetopsida";"Poales";"Poaceae";NA;NA;"DD";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata subsp. oceanica (Dactyle océanique)";"133658";"Dactylis glomerata subsp. oceanica";"Dactylis glomerata subsp. oceanica G.Guignard, 1986";"Dactyle océanique";"Equisetopsida";"Poales";"Poaceae";NA;NA;"DD";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata subsp. reichenbachii (Dactyle de Reichenbach)";"612454";"Dactylis glomerata subsp. reichenbachii";"Dactylis glomerata subsp. reichenbachii (Hausm. ex Dalla Torre & Sarnth.) Stebbins & D.Zohary, 1959";"Dactyle de Reichenbach";"Equisetopsida";"Poales";"Poaceae";NA;NA;"NT";"pr. B(1+2)a D2";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata subsp. slovenica (Dactyle de Slovénie)";"718336";"Dactylis glomerata subsp. slovenica";"Dactylis glomerata subsp. slovenica (Domin) Domin, 1928";"Dactyle de Slovénie";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylis glomerata var. capitellata";"145918";"Dactylis glomerata var. capitellata";"Dactylis glomerata var. capitellata (Link) Domin, 1943";NA;"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactyloctenium (Dactylocténium)";"191521";"Dactyloctenium";"Dactyloctenium Willd., 1809";"Dactylocténium";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactyloctenium aegyptium (Dactylocténion d'Égypte)";"638629";"Dactyloctenium aegyptium";"Dactyloctenium aegyptium (L.) Willd., 1809";"Dactylocténion d'Égypte, Crételle d'Égypte";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza (Dactylorhize)";"191524";"Dactylorhiza";"Dactylorhiza Neck. ex Nevski, 1937";"Dactylorhize, Dactylorhiza, Coeloglosse";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza angustata x Dactylorhiza fuchsii (Hybride entre le Dactylorhize à feuilles étroites et le Dactylorhize de Fuchs)";"611206";"Dactylorhiza angustata x Dactylorhiza fuchsii";"Dactylorhiza angustata x Dactylorhiza fuchsii";"Hybride entre le Dactylorhize à feuilles étroites et le Dactylorhize de Fuchs";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza brennensis (Dactylorhize de la Brenne)";"94247";"Dactylorhiza brennensis";"Dactylorhiza brennensis (E.Nelson) D.Tyteca & Gathoye, 1988";"Dactylorhize de la Brenne, Dactylorhiza de la Brenne, Orchis de la Brenne";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"CR";"B(1+2)ab(iii,iv,v)";NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Dactylorhiza brennensis x Dactylorhiza maculata (Hybride entre le Dactylorhize de la Brenne et le Dactylorhize maculé)";"611218";"Dactylorhiza brennensis x Dactylorhiza maculata";"Dactylorhiza brennensis x Dactylorhiza maculata";"Hybride entre le Dactylorhize de la Brenne et le Dactylorhize maculé";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza elata (Dactylorhize élevé)";"94252";"Dactylorhiza elata";"Dactylorhiza elata (Poir.) Soó, 1962";"Dactylorhize élevé, Orchis élevé";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. A2ac+4ac B2b(ii,iii,iv,v)";NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Dactylorhiza fuchsii (Dactylorhize de Fuchs)";"94257";"Dactylorhiza fuchsii";"Dactylorhiza fuchsii (Druce) Soó, 1962";"Dactylorhize de Fuchs, Orchis de Fuchs, Orchis tacheté des bois, Orchis de Meyer, Orchis des bois";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza fuchsii x Dactylorhiza traunsteineri (Hybride entre le Dactylorhize de Fuchs et le Dactylorhize  de Traunsteiner)";"611217";"Dactylorhiza fuchsii x Dactylorhiza traunsteineri";"Dactylorhiza fuchsii x Dactylorhiza traunsteineri";"Hybride entre le Dactylorhize de Fuchs et le Dactylorhize  de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza fuchsii x Gymnadenia nigra subsp. rhellicani (Hybride entre le Dactylorhize de Fuchs et la Gymnadénie de Rhellicanus)";"611333";"Dactylorhiza fuchsii x Gymnadenia nigra subsp. rhellicani";"Dactylorhiza fuchsii x Gymnadenia nigra subsp. rhellicani";"Hybride entre le Dactylorhize de Fuchs et la Gymnadénie de Rhellicanus";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza fuchsii x Orchis mascula (Hybride entre le Dactylorhize de Fuchs et l’Orchis mâle)";"611344";"Dactylorhiza fuchsii x Orchis mascula";"Dactylorhiza fuchsii x Orchis mascula";"Hybride entre le Dactylorhize de Fuchs et l’Orchis mâle";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza gervasiana (Dactylorhize de Gervasi)";"94258";"Dactylorhiza gervasiana";"Dactylorhiza gervasiana (Tod.) H.Baumann & Künkele, 1981";"Dactylorhize de Gervasi, Dactylorhiza de Gervasi";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Dactylorhiza incarnata (Dactylorhize incarnat)";"94259";"Dactylorhiza incarnata";"Dactylorhiza incarnata (L.) Soó, 1962";"Dactylorhize incarnat, Orchis incarnat, Orchis couleur de chair";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. A2ac+4ac";NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Dactylorhiza incarnata nothosubsp. dufftii (Dactylorhize de Dufft)";"162477";"Dactylorhiza incarnata nothosubsp. dufftii";"Dactylorhiza incarnata nothosubsp. dufftii (Hausskn.) B.Bock, 2012";"Dactylorhize de Dufft, Orchis de Dufft";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza incarnata subsp. cruenta (Dactylorhize rouge sang)";"133674";"Dactylorhiza incarnata subsp. cruenta";"Dactylorhiza incarnata subsp. cruenta (O.F.Müll.) P.D.Sell, 1967";"Dactylorhize rouge sang, Dactylorhize couleur de sang, Dactylorhiza rouge sang, Dactylorhiza couleur de sang, Orchis rouge sang";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza fuchsii var. fuchsii (Hybride entre le Dactylorhize rouge sang et le Dactylorhize  de Fuchs)";"611211";"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza fuchsii var. fuchsii";"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza fuchsii var. fuchsii";"Hybride entre le Dactylorhize rouge sang et le Dactylorhize  de Fuchs";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza majalis (Hybride entre le Dactylorhize rouge sang et le Dactylorhize  de mai)";"611209";"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza majalis";"Dactylorhiza incarnata subsp. cruenta x Dactylorhiza majalis";"Hybride entre le Dactylorhize rouge sang et le Dactylorhize  de mai";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza incarnata subsp. incarnata (Dactylorhize incarnat)";"133675";"Dactylorhiza incarnata subsp. incarnata";"Dactylorhiza incarnata subsp. incarnata (L.) Soó, 1962";"Dactylorhize incarnat, Orchis incarnat, Orchis couleur de chair";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"NT";"pr. A2ac+4ac";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza incarnata var. incarnata (Dactylorhize incarnat)";"146004";"Dactylorhiza incarnata var. incarnata";"Dactylorhiza incarnata var. incarnata (L.) Soó, 1962";"Dactylorhize incarnat, Orchis incarnat, Orchis couleur de chair";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza incarnata var. serotina (Dactylorhize élégant)";"923047";"Dactylorhiza incarnata var. serotina";"Dactylorhiza incarnata var. serotina (Hausskn.) Soó, 1962";"Dactylorhize élégant, Orchis élégant, Orchis gracieux, Dactylorhize tardif";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza incarnata x Orchis purpurea (Hybride entre le Dactylorhize incarnat et l’Orchis pourpre)";"611341";"Dactylorhiza incarnata x Orchis purpurea";"Dactylorhiza incarnata x Orchis purpurea";"Hybride entre le Dactylorhize incarnat et l’Orchis pourpre";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza insularis (Orchis de Corse)";"619224";"Dactylorhiza insularis";"Dactylorhiza insularis (Sommier) Ó.Sánchez & Herrero, 2005";"Orchis de Corse, Dactylorhize de Corse";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza lapponica (Dactylorhize de Laponie)";"94262";"Dactylorhiza lapponica";"Dactylorhiza lapponica (Laest. ex Hartm.) Soó, 1962";"Dactylorhize de Laponie, Dactylorhiza de Laponie, Orchis de Laponie";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza maculata (Dactylorhize maculé)";"94266";"Dactylorhiza maculata";"Dactylorhiza maculata (L.) Soó, 1962";"Dactylorhize maculé, Orchis tacheté, Orchis maculé";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Dactylorhiza maculata subsp. ericetorum x Dactylorhiza traunsteineri (Hybride entre le Dactylorhize des bruyères et le Dactylorhize de Traunsteiner)";"611215";"Dactylorhiza maculata subsp. ericetorum x Dactylorhiza traunsteineri";"Dactylorhiza maculata subsp. ericetorum x Dactylorhiza traunsteineri";"Hybride entre le Dactylorhize des bruyères et le Dactylorhize de Traunsteiner";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza maculata x Himantoglossum hircinum (Hybride entre le Dactylorhize maculé et l’Orchis bouc)";"611765";"Dactylorhiza maculata x Himantoglossum hircinum";"Dactylorhiza maculata x Himantoglossum hircinum";"Hybride entre le Dactylorhize maculé et l’Orchis bouc";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza majalis (Dactylorhize de mai)";"94267";"Dactylorhiza majalis";"Dactylorhiza majalis (Rchb.) P.F.Hunt & Summerh., 1965";"Dactylorhize de mai, Orchis de mai, Dactylorhize fistuleux, Orchis fistuleux";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oui"
"Flore";"Dactylorhiza majalis subsp. alpestris x Dactylorhiza incarnata subsp. cruenta (Hybride entre le Dactylorhize alpestre et le Dactylorhize rouge sang)";"611207";"Dactylorhiza majalis subsp. alpestris x Dactylorhiza incarnata subsp. cruenta";"Dactylorhiza majalis subsp. alpestris x Dactylorhiza incarnata subsp. cruenta";"Hybride entre le Dactylorhize alpestre et le Dactylorhize rouge sang";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza majalis subsp. alpestris x Dactylorhiza sudetica (Hybride entre le Dactylorhize alpestre et le Dactylorhize des Sudètes)";"611205";"Dactylorhiza majalis subsp. alpestris x Dactylorhiza sudetica";"Dactylorhiza majalis subsp. alpestris x Dactylorhiza sudetica";"Hybride entre le Dactylorhize alpestre et le Dactylorhize des Sudètes";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza majalis x Dactylorhiza sphagnicola (Hybride entre le Dactylorhize de mai et le Dactylorhize des sphaignes)";"611203";"Dactylorhiza majalis x Dactylorhiza sphagnicola";"Dactylorhiza majalis x Dactylorhiza sphagnicola";"Hybride entre le Dactylorhize de mai et le Dactylorhize des sphaignes";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza majalis x Orchis mascula (Hybride entre le Dactylorhize de mai et l’Orchis mâle)";"611343";"Dactylorhiza majalis x Orchis mascula";"Dactylorhiza majalis x Orchis mascula";"Hybride entre le Dactylorhize de mai et l’Orchis mâle";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza occitanica (Dactylorhize d'Occitanie)";"94270";"Dactylorhiza occitanica";"Dactylorhiza occitanica Geniez, Melki, Pain & Soca, 1995";"Dactylorhize d'Occitanie, Dactylorhiza d'Occitanie, Orchis d'Occitanie, Orchis occitan";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Dactylorhiza occitanica x Dactylorhiza maculata (Hybride entre le Dactylorhize d’Occitanie et le Dactylorhize maculé)";"611208";"Dactylorhiza occitanica x Dactylorhiza maculata";"Dactylorhiza occitanica x Dactylorhiza maculata";"Hybride entre le Dactylorhize d’Occitanie et le Dactylorhize maculé";"Equisetopsida";"Asparagales";"Orchidaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
